날짜,시간,타입,대분류,소분류,내용,금액,화폐,결제수단,메모
2026-10-27,19:06,지출,외식,기타,맥도날드,-5000,KRW,신용카드,
2026-10-27,20:16,지출,외식,기타,스타벅스,-7000,KRW,체크카드,
2026-10-27,13:01,지출,외식,기타,맥도날드,-5000,KRW,신용카드,
2026-10-27,10:15,지출,외식,기타,스타벅스,-4000,KRW,체크카드,
2026-10-27,17:16,지출,생활,기타,넷플릭스,-8000,KRW,체크카드,
2026-10-27,17:35,지출,생활,기타,병원,-5000,KRW,신용카드,
2026-10-27,11:54,지출,외식,기타,스타벅스,-2000,KRW,신용카드,
2026-10-27,19:20,지출,식료품,기타,CU,-3000,KRW,체크카드,
2026-10-28,21:10,지출,외식,기타,요기요,-3000,KRW,신용카드,
2026-10-28,13:35,지출,생활,기타,약국,-9000,KRW,신용카드,
2026-10-28,14:09,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-10-28,08:45,지출,교통,기타,지하철,-4000,KRW,신용카드,
2026-10-28,16:52,지출,외식,기타,이디야,-3000,KRW,체크카드,
2026-10-28,13:12,지출,생활,기타,약국,-9000,KRW,신용카드,
2026-10-28,22:14,지출,생활,기타,넷플릭스,-7000,KRW,체크카드,
2026-10-28,11:44,지출,주유,기타,SK주유소,-20000,KRW,신용카드,
2026-10-29,18:54,지출,교통,기타,지하철,-3000,KRW,신용카드,
2026-10-29,18:54,지출,생활,기타,약국,-4000,KRW,신용카드,
2026-10-29,11:00,지출,식료품,기타,세븐일레븐,-4000,KRW,체크카드,
2026-10-29,20:48,지출,생활,기타,유튜브프리미엄,-4000,KRW,체크카드,
2026-10-29,17:17,지출,쇼핑,기타,다이소,-6000,KRW,신용카드,
2026-10-29,13:02,지출,쇼핑,기타,쿠팡,-7000,KRW,신용카드,
2026-10-29,17:22,지출,외식,기타,스타벅스,-3000,KRW,체크카드,
2026-10-29,08:39,지출,식료품,기타,CU,-5000,KRW,체크카드,
2026-10-29,07:56,지출,외식,기타,스타벅스,-2000,KRW,신용카드,
2026-10-29,13:09,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-10-29,16:41,지출,외식,기타,김밥천국,-5000,KRW,신용카드,
2026-10-30,07:54,지출,외식,기타,메가커피,-3000,KRW,신용카드,
2026-10-30,08:00,지출,외식,기타,맥도날드,-5000,KRW,체크카드,
2026-10-30,14:57,지출,외식,기타,메가커피,-2000,KRW,신용카드,
2026-10-30,21:58,지출,생활,기타,약국,-6000,KRW,신용카드,
2026-10-30,20:16,지출,외식,기타,이디야,-7000,KRW,체크카드,
2026-10-30,09:10,지출,생활,기타,SKT,-6000,KRW,신용카드,
2026-10-30,20:07,지출,주유,기타,GS칼텍스,-23000,KRW,신용카드,
2026-10-30,08:48,지출,생활,기타,약국,-3000,KRW,신용카드,
2026-10-31,07:36,지출,외식,기타,배달의민족,-5000,KRW,신용카드,
2026-10-31,16:56,지출,생활,기타,병원,-7000,KRW,체크카드,
2026-10-31,13:21,지출,생활,기타,넷플릭스,-4000,KRW,신용카드,
2026-10-31,14:08,지출,외식,기타,메가커피,-4000,KRW,체크카드,
2026-10-31,07:21,지출,생활,기타,넷플릭스,-9000,KRW,신용카드,
2026-10-31,21:44,지출,교통,기타,티머니,-3000,KRW,신용카드,
2026-10-31,21:47,지출,쇼핑,기타,올리브영,-3000,KRW,신용카드,
2026-10-31,13:26,지출,외식,기타,김밥천국,-6000,KRW,체크카드,
2026-11-01,19:25,지출,교통,기타,카카오택시,-4000,KRW,신용카드,
2026-11-01,21:12,지출,외식,기타,이디야,-3000,KRW,신용카드,
2026-11-01,08:53,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-11-01,10:50,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-11-01,11:26,지출,생활,기타,병원,-5000,KRW,신용카드,
2026-11-01,19:28,지출,생활,기타,약국,-8000,KRW,신용카드,
2026-11-01,17:27,지출,외식,기타,김밥천국,-4000,KRW,신용카드,
2026-11-01,12:07,지출,외식,기타,이디야,-6000,KRW,체크카드,
2026-11-02,07:33,지출,외식,기타,김밥천국,-6000,KRW,신용카드,
2026-11-02,14:41,지출,생활,기타,약국,-5000,KRW,체크카드,
2026-11-02,10:09,지출,외식,기타,김밥천국,-5000,KRW,신용카드,
2026-11-03,14:22,지출,생활,기타,약국,-5000,KRW,신용카드,
2026-11-03,08:36,지출,쇼핑,기타,올리브영,-6000,KRW,신용카드,
2026-11-03,16:50,지출,주유,기타,SK주유소,-19000,KRW,신용카드,
2026-11-03,08:01,지출,쇼핑,기타,무신사,-10000,KRW,신용카드,
2026-11-03,18:18,지출,교통,기타,카카오택시,-2000,KRW,체크카드,
2026-11-04,07:16,지출,외식,기타,요기요,-2000,KRW,체크카드,
2026-11-04,11:42,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-11-04,12:26,지출,외식,기타,배달의민족,-6000,KRW,신용카드,
2026-11-04,21:44,지출,생활,기타,유튜브프리미엄,-9000,KRW,체크카드,
2026-11-04,09:09,지출,외식,기타,맥도날드,-3000,KRW,신용카드,
2026-11-04,22:54,지출,외식,기타,배달의민족,-7000,KRW,체크카드,
2026-11-04,16:06,지출,주유,기타,SK주유소,-21000,KRW,체크카드,
2026-11-04,18:10,지출,식료품,기타,세븐일레븐,-2000,KRW,체크카드,
2026-11-04,15:01,지출,쇼핑,기타,올리브영,-6000,KRW,신용카드,
2026-11-05,08:37,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-11-05,15:18,지출,생활,기타,병원,-4000,KRW,신용카드,
2026-11-05,22:11,지출,주유,기타,GS칼텍스,-21000,KRW,체크카드,
2026-11-05,21:37,지출,외식,기타,메가커피,-3000,KRW,신용카드,
2026-11-05,17:56,지출,쇼핑,기타,다이소,-5000,KRW,신용카드,
2026-11-05,13:18,지출,외식,기타,메가커피,-6000,KRW,체크카드,
2026-11-05,07:02,지출,쇼핑,기타,쿠팡,-5000,KRW,신용카드,
2026-11-05,15:22,지출,생활,기타,약국,-8000,KRW,체크카드,
2026-11-05,10:51,지출,식료품,기타,GS25,-2000,KRW,신용카드,
2026-11-05,16:37,지출,외식,기타,이디야,-4000,KRW,신용카드,
2026-11-05,13:59,지출,쇼핑,기타,다이소,-6000,KRW,신용카드,
2026-11-06,14:00,지출,교통,기타,카카오택시,-4000,KRW,신용카드,
2026-11-06,07:34,지출,외식,기타,김밥천국,-2000,KRW,신용카드,
2026-11-06,21:25,지출,외식,기타,맥도날드,-3000,KRW,체크카드,
2026-11-06,19:27,지출,주유,기타,SK주유소,-19000,KRW,체크카드,
2026-11-06,14:40,지출,쇼핑,기타,무신사,-7000,KRW,신용카드,
2026-11-06,12:50,지출,주유,기타,GS칼텍스,-24000,KRW,체크카드,
2026-11-06,18:37,지출,주유,기타,SK주유소,-21000,KRW,신용카드,
2026-11-06,17:22,지출,외식,기타,이디야,-5000,KRW,신용카드,
2026-11-06,16:37,지출,외식,기타,메가커피,-3000,KRW,신용카드,
2026-11-07,20:39,지출,외식,기타,요기요,-6000,KRW,신용카드,
2026-11-07,15:59,지출,외식,기타,배달의민족,-5000,KRW,신용카드,
2026-11-07,15:38,지출,교통,기타,지하철,-3000,KRW,신용카드,
2026-11-07,13:46,지출,외식,기타,이디야,-6000,KRW,체크카드,
2026-11-07,20:34,지출,주유,기타,SK주유소,-23000,KRW,신용카드,
2026-11-07,21:51,지출,식료품,기타,GS25,-3000,KRW,신용카드,
2026-11-07,21:41,지출,주유,기타,SK주유소,-22000,KRW,체크카드,
2026-11-08,07:27,지출,쇼핑,기타,쿠팡,-7000,KRW,신용카드,
2026-11-08,07:02,지출,생활,기타,넷플릭스,-9000,KRW,신용카드,
2026-11-08,22:24,지출,식료품,기타,다이소,-2000,KRW,신용카드,
2026-11-08,14:55,지출,쇼핑,기타,다이소,-6000,KRW,신용카드,
2026-11-08,12:42,지출,외식,기타,이디야,-5000,KRW,신용카드,
2026-11-08,12:23,지출,교통,기타,지하철,-3000,KRW,체크카드,
2026-11-09,12:29,지출,쇼핑,기타,무신사,-8000,KRW,신용카드,
2026-11-09,17:41,지출,쇼핑,기타,쿠팡,-8000,KRW,신용카드,
2026-11-09,09:00,지출,외식,기타,이디야,-3000,KRW,체크카드,
2026-11-09,08:46,지출,외식,기타,메가커피,-4000,KRW,신용카드,
2026-11-09,14:39,지출,식료품,기타,세븐일레븐,-5000,KRW,체크카드,
2026-11-09,12:47,지출,외식,기타,스타벅스,-4000,KRW,체크카드,
2026-11-09,17:57,지출,외식,기타,스타벅스,-3000,KRW,신용카드,
2026-11-09,19:50,지출,외식,기타,배달의민족,-2000,KRW,체크카드,
2026-11-09,09:14,지출,생활,기타,SKT,-8000,KRW,신용카드,
2026-11-09,16:49,지출,쇼핑,기타,올리브영,-7000,KRW,체크카드,
2026-11-09,08:12,지출,생활,기타,병원,-9000,KRW,신용카드,
2026-11-09,08:52,지출,생활,기타,병원,-6000,KRW,신용카드,
2026-11-09,17:33,지출,쇼핑,기타,올리브영,-3000,KRW,신용카드,
2026-11-10,19:16,지출,생활,기타,넷플릭스,-8000,KRW,체크카드,
2026-11-10,18:58,지출,생활,기타,SKT,-4000,KRW,체크카드,
2026-11-10,12:22,지출,외식,기타,김밥천국,-6000,KRW,체크카드,
2026-11-10,20:27,지출,외식,기타,스타벅스,-7000,KRW,신용카드,
2026-11-10,20:52,지출,교통,기타,지하철,-4000,KRW,신용카드,
2026-11-11,20:30,지출,주유,기타,SK주유소,-22000,KRW,신용카드,
2026-11-11,15:22,지출,주유,기타,GS칼텍스,-19000,KRW,체크카드,
2026-11-11,07:50,지출,생활,기타,병원,-6000,KRW,신용카드,
2026-11-11,10:12,지출,쇼핑,기타,무신사,-6000,KRW,체크카드,
2026-11-11,14:53,지출,주유,기타,GS칼텍스,-20000,KRW,신용카드,
2026-11-11,21:58,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-11-11,08:31,지출,외식,기타,맥도날드,-4000,KRW,체크카드,
2026-11-11,07:11,지출,주유,기타,SK주유소,-21000,KRW,체크카드,
2026-11-11,07:03,지출,생활,기타,병원,-4000,KRW,신용카드,
2026-11-11,15:51,지출,쇼핑,기타,다이소,-10000,KRW,신용카드,
2026-11-12,12:19,지출,생활,기타,SKT,-4000,KRW,신용카드,
2026-11-12,07:55,지출,쇼핑,기타,쿠팡,-7000,KRW,신용카드,
2026-11-12,16:53,지출,생활,기타,약국,-4000,KRW,신용카드,
2026-11-12,16:12,지출,외식,기타,메가커피,-4000,KRW,신용카드,
2026-11-12,10:36,지출,생활,기타,넷플릭스,-8000,KRW,신용카드,
2026-11-12,08:43,지출,쇼핑,기타,올리브영,-3000,KRW,체크카드,
2026-11-12,18:52,지출,교통,기타,티머니,-3000,KRW,체크카드,
2026-11-12,16:45,지출,식료품,기타,GS25,-3000,KRW,신용카드,
2026-11-13,19:57,지출,교통,기타,카카오택시,-4000,KRW,신용카드,
2026-11-13,11:08,지출,식료품,기타,CU,-3000,KRW,체크카드,
2026-11-13,22:40,지출,식료품,기타,CU,-3000,KRW,신용카드,
2026-11-13,16:15,지출,외식,기타,맥도날드,-6000,KRW,신용카드,
2026-11-13,10:38,지출,주유,기타,SK주유소,-24000,KRW,신용카드,
2026-11-13,14:17,지출,외식,기타,이디야,-4000,KRW,신용카드,
2026-11-13,11:05,지출,쇼핑,기타,올리브영,-6000,KRW,신용카드,
2026-11-14,14:10,지출,식료품,기타,CU,-2000,KRW,신용카드,
2026-11-14,10:43,지출,생활,기타,SKT,-4000,KRW,신용카드,
2026-11-14,22:33,지출,외식,기타,요기요,-2000,KRW,신용카드,
2026-11-14,13:55,지출,생활,기타,SKT,-5000,KRW,신용카드,
2026-11-14,11:56,지출,생활,기타,약국,-3000,KRW,신용카드,
2026-11-14,13:52,지출,외식,기타,요기요,-5000,KRW,체크카드,
2026-11-14,10:21,지출,생활,기타,유튜브프리미엄,-7000,KRW,신용카드,
2026-11-14,15:05,지출,생활,기타,병원,-6000,KRW,신용카드,
2026-11-14,16:19,지출,생활,기타,SKT,-8000,KRW,체크카드,
2026-11-14,20:01,지출,생활,기타,넷플릭스,-8000,KRW,신용카드,
2026-11-15,19:26,지출,주유,기타,GS칼텍스,-21000,KRW,신용카드,
2026-11-15,17:39,지출,식료품,기타,다이소,-4000,KRW,신용카드,
2026-11-15,18:36,지출,생활,기타,약국,-4000,KRW,체크카드,
2026-11-15,13:34,지출,식료품,기타,세븐일레븐,-3000,KRW,신용카드,
2026-11-15,11:12,지출,교통,기타,카카오택시,-4000,KRW,체크카드,
2026-11-15,08:24,지출,식료품,기타,GS25,-3000,KRW,신용카드,
2026-11-16,19:54,지출,생활,기타,병원,-9000,KRW,신용카드,
2026-11-16,12:41,지출,외식,기타,스타벅스,-4000,KRW,신용카드,
2026-11-16,17:58,지출,생활,기타,넷플릭스,-5000,KRW,신용카드,
2026-11-16,09:32,지출,쇼핑,기타,무신사,-7000,KRW,신용카드,
2026-11-16,17:50,지출,쇼핑,기타,무신사,-6000,KRW,신용카드,
2026-11-16,15:42,지출,식료품,기타,CU,-2000,KRW,체크카드,
2026-11-16,21:10,지출,쇼핑,기타,올리브영,-6000,KRW,신용카드,
2026-11-16,19:12,지출,식료품,기타,이마트24,-2000,KRW,신용카드,
2026-11-16,12:46,지출,교통,기타,지하철,-4000,KRW,신용카드,
2026-11-16,14:18,지출,쇼핑,기타,무신사,-4000,KRW,신용카드,
2026-11-16,07:26,지출,외식,기타,배달의민족,-3000,KRW,체크카드,
2026-11-16,11:07,지출,교통,기타,지하철,-4000,KRW,신용카드,
2026-11-16,14:46,지출,생활,기타,유튜브프리미엄,-6000,KRW,신용카드,
2026-11-17,19:32,지출,쇼핑,기타,쿠팡,-9000,KRW,신용카드,
2026-11-17,15:17,지출,생활,기타,약국,-7000,KRW,신용카드,
2026-11-17,07:22,지출,외식,기타,맥도날드,-3000,KRW,신용카드,
2026-11-17,19:12,지출,식료품,기타,GS25,-5000,KRW,신용카드,
2026-11-17,09:49,지출,쇼핑,기타,무신사,-9000,KRW,신용카드,
2026-11-17,19:08,지출,생활,기타,약국,-7000,KRW,체크카드,
2026-11-17,18:46,지출,교통,기타,지하철,-2000,KRW,체크카드,
2026-11-18,12:22,지출,외식,기타,배달의민족,-6000,KRW,체크카드,
2026-11-18,20:34,지출,외식,기타,메가커피,-4000,KRW,신용카드,
2026-11-18,16:43,지출,생활,기타,유튜브프리미엄,-7000,KRW,체크카드,
2026-11-18,12:40,지출,쇼핑,기타,올리브영,-10000,KRW,신용카드,
2026-11-18,09:33,지출,식료품,기타,다이소,-3000,KRW,신용카드,
2026-11-18,16:07,지출,외식,기타,요기요,-6000,KRW,체크카드,
2026-11-18,10:41,지출,외식,기타,메가커피,-5000,KRW,신용카드,
2026-11-18,17:17,지출,외식,기타,스타벅스,-6000,KRW,체크카드,
2026-11-18,22:57,지출,외식,기타,김밥천국,-7000,KRW,신용카드,
2026-11-19,21:41,지출,생활,기타,병원,-6000,KRW,신용카드,
2026-11-19,08:01,지출,생활,기타,넷플릭스,-6000,KRW,신용카드,
2026-11-19,19:26,지출,생활,기타,넷플릭스,-4000,KRW,체크카드,
2026-11-19,21:50,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-11-19,13:55,지출,쇼핑,기타,무신사,-8000,KRW,체크카드,
2026-11-19,09:50,지출,외식,기타,김밥천국,-5000,KRW,신용카드,
2026-11-19,19:20,지출,외식,기타,스타벅스,-6000,KRW,신용카드,
2026-11-19,13:55,지출,생활,기타,유튜브프리미엄,-4000,KRW,신용카드,
2026-11-19,10:20,지출,외식,기타,김밥천국,-3000,KRW,신용카드,
2026-11-19,07:08,지출,외식,기타,요기요,-4000,KRW,신용카드,
2026-11-19,15:26,지출,쇼핑,기타,무신사,-6000,KRW,신용카드,
2026-11-20,10:02,지출,외식,기타,배달의민족,-4000,KRW,체크카드,
2026-11-20,15:20,지출,생활,기타,유튜브프리미엄,-7000,KRW,신용카드,
2026-11-20,20:18,지출,외식,기타,이디야,-3000,KRW,신용카드,
2026-11-20,15:48,지출,외식,기타,스타벅스,-6000,KRW,신용카드,
2026-11-20,13:30,지출,식료품,기타,이마트24,-2000,KRW,신용카드,
2026-11-20,08:37,지출,주유,기타,SK주유소,-20000,KRW,신용카드,
2026-11-20,14:09,지출,주유,기타,SK주유소,-21000,KRW,신용카드,
2026-11-20,16:38,지출,쇼핑,기타,쿠팡,-6000,KRW,신용카드,
2026-11-21,15:15,지출,식료품,기타,이마트24,-5000,KRW,신용카드,
2026-11-21,22:55,지출,외식,기타,이디야,-6000,KRW,신용카드,
2026-11-21,20:18,지출,식료품,기타,이마트24,-5000,KRW,체크카드,
2026-11-21,22:20,지출,외식,기타,맥도날드,-6000,KRW,신용카드,
2026-11-21,18:54,지출,생활,기타,병원,-5000,KRW,체크카드,
2026-11-21,10:35,지출,생활,기타,약국,-8000,KRW,신용카드,
2026-11-21,13:39,지출,주유,기타,GS칼텍스,-21000,KRW,신용카드,
2026-11-21,16:17,지출,외식,기타,메가커피,-2000,KRW,신용카드,
2026-11-21,18:32,지출,쇼핑,기타,다이소,-7000,KRW,신용카드,
2026-11-21,19:56,지출,쇼핑,기타,무신사,-5000,KRW,신용카드,
2026-11-21,17:01,지출,쇼핑,기타,쿠팡,-8000,KRW,체크카드,
2026-11-21,15:50,지출,생활,기타,유튜브프리미엄,-6000,KRW,신용카드,
2026-11-22,20:43,지출,교통,기타,지하철,-4000,KRW,신용카드,
2026-11-22,16:32,지출,생활,기타,넷플릭스,-5000,KRW,신용카드,
2026-11-22,16:17,지출,교통,기타,카카오택시,-3000,KRW,체크카드,
2026-11-22,14:38,지출,교통,기타,티머니,-4000,KRW,체크카드,
2026-11-22,21:15,지출,식료품,기타,세븐일레븐,-2000,KRW,체크카드,
2026-11-22,22:55,지출,생활,기타,유튜브프리미엄,-7000,KRW,신용카드,
2026-11-22,16:38,지출,식료품,기타,이마트24,-2000,KRW,체크카드,
2026-11-22,12:11,지출,생활,기타,약국,-4000,KRW,체크카드,
2026-11-23,21:24,지출,생활,기타,약국,-6000,KRW,신용카드,
2026-11-23,14:00,지출,외식,기타,이디야,-6000,KRW,신용카드,
2026-11-23,16:16,지출,교통,기타,지하철,-3000,KRW,신용카드,
2026-11-23,20:57,지출,생활,기타,SKT,-6000,KRW,신용카드,
2026-11-23,16:36,지출,생활,기타,SKT,-6000,KRW,신용카드,
2026-11-23,22:19,지출,생활,기타,SKT,-6000,KRW,체크카드,
2026-11-23,20:19,지출,생활,기타,SKT,-3000,KRW,신용카드,
2026-11-23,08:10,지출,쇼핑,기타,다이소,-8000,KRW,신용카드,
2026-11-24,15:45,지출,외식,기타,메가커피,-5000,KRW,신용카드,
2026-11-24,15:39,지출,외식,기타,메가커피,-3000,KRW,신용카드,
2026-11-24,09:40,지출,외식,기타,스타벅스,-5000,KRW,신용카드,
2026-11-24,15:02,지출,외식,기타,배달의민족,-5000,KRW,신용카드,
2026-11-24,12:48,지출,식료품,기타,GS25,-4000,KRW,신용카드,
2026-11-25,07:23,지출,외식,기타,배달의민족,-6000,KRW,신용카드,
2026-11-25,20:41,지출,외식,기타,배달의민족,-2000,KRW,신용카드,
2026-11-25,20:09,지출,교통,기타,지하철,-3000,KRW,체크카드,
2026-11-25,12:15,지출,생활,기타,유튜브프리미엄,-7000,KRW,체크카드,
2026-11-25,13:40,지출,식료품,기타,다이소,-5000,KRW,체크카드,
2026-11-25,13:48,지출,식료품,기타,다이소,-5000,KRW,체크카드,
2026-11-25,21:18,지출,식료품,기타,CU,-3000,KRW,신용카드,
2026-11-25,08:32,지출,교통,기타,지하철,-3000,KRW,신용카드,
2026-11-26,20:08,지출,생활,기타,병원,-6000,KRW,체크카드,
2026-11-26,15:02,지출,외식,기타,맥도날드,-5000,KRW,신용카드,
2026-11-26,12:41,지출,식료품,기타,다이소,-3000,KRW,신용카드,
2026-11-26,08:26,지출,생활,기타,SKT,-5000,KRW,신용카드,
